sigma,step,es_norm,gd_norm_opt,gd_norm_half,gd_norm_noisy,fe_es,fe_gd
1.0,239,80.13196,7.097566779510588,7.097832581270025,32.57435959578564,7170,239
1.0,240,80.26603,7.097566778203788,7.097822257682399,32.59836947607133,7200,240
1.0,241,80.409386,7.097566776997442,7.09781233503706,32.62932103716544,7230,241
1.0,242,80.53905,7.09756677588389,7.097802797762313,32.66357448588262,7260,242
1.0,243,80.67308,7.097566774855934,7.097793630891226,32.684767047949194,7290,243
1.0,244,80.80877,7.097566773907051,7.0977848200381395,32.75396773302984,7320,244
1.0,245,80.94856,7.097566773031105,7.097776351376098,32.782165540861286,7350,245
1.0,246,81.078705,7.097566772222542,7.097768211615146,32.857024947705845,7380,246
1.0,247,81.21066,7.097566771476127,7.097760387981483,32.87035726625249,7410,247
1.0,248,81.34739,7.097566770787132,7.097752868197409,32.961348283447265,7440,248
1.0,249,81.48278,7.097566770151094,7.097745640462059,33.07922598899885,7470,249
1.0,250,81.62467,7.0975667695639855,7.097738693432894,33.15295465381014,7500,250
1.0,251,81.76378,7.097566769022,7.097732016207887,33.161701390493945,7530,251
1.0,252,81.8997,7.0975667685217125,7.097725598308427,33.19790883788328,7560,252
1.0,253,82.03535,7.097566768059873,7.0977194296628685,33.24238607067092,7590,253
1.0,254,82.172516,7.097566767633565,7.097713500590729,33.276143624189814,7620,254
1.0,255,82.30818,7.097566767240019,7.097707801787494,33.34780561535873,7650,255
1.0,256,82.4378,7.097566766876752,7.097702324310021,33.44915889819987,7680,256
1.0,257,82.57092,7.097566766541401,7.097697059562499,33.55432962678983,7710,257
1.0,258,82.699425,7.097566766231853,7.097691999282965,33.625004602270266,7740,258
1.0,259,82.831795,7.09756676594609,7.0976871355303315,33.65000790421379,7770,259
1.0,260,82.955025,7.097566765682316,7.09768246067193,33.72117377236711,7800,260
1.0,261,83.0893,7.09756676543881,7.097677967371529,33.8334357687274,7830,261
1.0,262,83.217545,7.097566765214041,7.097673648577826,33.902036296678375,7860,262
1.0,263,83.34923,7.097566765006542,7.0976694975133725,33.885172034950315,7890,263
1.0,264,83.47591,7.097566764815012,7.097665507663949,33.92676752304226,7920,264
1.0,265,83.60869,7.097566764638195,7.097661672768336,33.939337465279735,7950,265
1.0,266,83.743576,7.097566764474986,7.097657986808485,33.94969547569209,7980,266
1.0,267,83.88084,7.097566764324315,7.097654444000079,34.04609975422993,8010,267
1.0,268,84.00934,7.097566764185241,7.0976510387834555,34.143901984664794,8040,268
1.0,269,84.14133,7.097566764056849,7.097647765814877,34.19066376403838,8070,269
1.0,270,84.267555,7.09756676393834,7.097644619958148,34.17130354804296,8100,270
1.0,271,84.39503,7.097566763828933,7.097641596276553,34.24665213298912,8130,271
1.0,272,84.52167,7.097566763727948,7.097638690025109,34.323096871286005,8160,272
1.0,273,84.64571,7.097566763634719,7.097635896643122,34.389058877575486,8190,273
1.0,274,84.76789,7.097566763548667,7.097633211747023,34.434063822509636,8220,274
1.0,275,84.890366,7.097566763469222,7.097630631123495,34.503909555817785,8250,275
1.0,276,85.01313,7.0975667633958945,7.09762815072286,34.55500066515067,8280,276
1.0,277,85.14291,7.097566763328196,7.097625766652719,34.65117655674963,8310,277
1.0,278,85.26397,7.0975667632657125,7.097623475171845,34.60232689678629,8340,278
1.0,279,85.38259,7.097566763208024,7.097621272684318,34.58843096583075,8370,279
1.0,280,85.5039,7.097566763154779,7.097619155733873,34.65836490171423,8400,280
1.0,281,85.6371,7.097566763105621,7.097617120998479,34.67265391989305,8430,281
1.0,282,85.760216,7.097566763060248,7.09761516528513,34.69159840948613,8460,282
1.0,283,85.891495,7.097566763018359,7.097613285524826,34.685615601136774,8490,283
1.0,284,86.0164,7.097566762979697,7.097611478767762,34.76685326054026,8520,284
1.0,285,86.14184,7.097566762944,7.0976097421786974,34.891379898570655,8550,285
1.0,286,86.25871,7.097566762911054,7.097608073032508,34.89904606535252,8580,286
1.0,287,86.379326,7.097566762880636,7.0976064687099045,34.896195695470695,8610,287
1.0,288,86.51284,7.097566762852561,7.097604926693329,34.97999174559967,8640,288
1.0,289,86.630775,7.097566762826641,7.0976034445629965,35.0632690792644,8670,289
1.0,290,86.75645,7.097566762802717,7.0976020199931025,35.0941327587695,8700,290
1.0,291,86.87931,7.097566762780628,7.097600650748174,35.12130011940904,8730,291
1.0,292,86.99236,7.097566762760242,7.097599334679556,35.18259267160411,8760,292
1.0,293,87.11063,7.097566762741419,7.097598069722042,35.234233207582825,8790,293
1.0,294,87.22342,7.097566762724047,7.097596853890635,35.25212581890763,8820,294
1.0,295,87.35111,7.0975667627080075,7.097595685277431,35.35647578675642,8850,295
1.0,296,87.46937,7.097566762693203,7.097594562048624,35.44655437570024,8880,296
1.0,297,87.58222,7.097566762679536,7.097593482441626,35.5449523415153,8910,297
1.0,298,87.709656,7.097566762666921,7.097592444762308,35.65074539479801,8940,298
1.0,299,87.83067,7.097566762655274,7.097591447382334,35.74074429636282,8970,299
1.0,300,87.9538,7.097566762644524,7.0975904887366115,35.76176736332203,9000,300
1.0,301,88.08261,7.097566762634598,7.097589567320828,35.827714075306666,9030,301
1.0,302,88.202675,7.097566762625437,7.097588681689097,35.8973221936328,9060,302
1.0,303,88.31966,7.097566762616978,7.097587830451686,36.02427254986942,9090,303
1.0,304,88.44805,7.097566762609174,7.097587012272839,36.114928982764795,9120,304
1.0,305,88.56414,7.097566762601965,7.097586225868671,36.117238354766954,9150,305
1.0,306,88.68677,7.097566762595313,7.097585470005166,36.1382032915548,9180,306
1.0,307,88.80278,7.097566762589171,7.09758474349623,36.16322246056934,9210,307
1.0,308,88.913826,7.097566762583503,7.097584045201836,36.21435529873329,9240,308
1.0,309,89.03108,7.097566762578268,7.097583374026231,36.23121520237433,9270,309
1.0,310,89.1511,7.097566762573437,7.097582728916216,36.31784457553698,9300,310
1.0,311,89.27326,7.0975667625689765,7.097582108859503,36.359618927184634,9330,311
1.0,312,89.403854,7.09756676256486,7.097581512883107,36.34775848049747,9360,312
1.0,313,89.503815,7.097566762561058,7.097580940051841,36.40099097718561,9390,313
1.0,314,89.61173,7.097566762557551,7.097580389466832,36.44213928558449,9420,314
1.0,315,89.72217,7.097566762554311,7.097579860264118,36.53544313260811,9450,315
1.0,316,89.83199,7.097566762551322,7.097579351613293,36.567754086251405,9480,316
1.0,317,89.94563,7.097566762548561,7.0975788627161975,36.69503740274348,9510,317
1.0,318,90.06121,7.0975667625460135,7.097578392805674,36.747885414880514,9540,318
1.0,319,90.18406,7.097566762543661,7.097577941144356,36.83071368858869,9570,319
1.0,320,90.311295,7.09756676254149,7.097577507023515,36.87503393130982,9600,320
1.0,321,90.42987,7.0975667625394845,7.097577089761948,36.86027193820957,9630,321
1.0,322,90.5491,7.097566762537635,7.097576688704907,37.01603975610263,9660,322
1.0,323,90.666,7.0975667625359256,7.0975763032230725,37.05726929101257,9690,323
1.0,324,90.78456,7.09756676253435,7.097575932711566,37.16656786832327,9720,324
1.0,325,90.91016,7.097566762532893,7.097575576588999,37.247224969563376,9750,325
1.0,326,91.02785,7.09756676253155,7.097575234296564,37.29091110041755,9780,326
1.0,327,91.13424,7.097566762530309,7.097574905297157,37.30926273898349,9810,327
1.0,328,91.25128,7.097566762529164,7.0975745890745285,37.29176412613256,9840,328
1.0,329,91.36236,7.097566762528105,7.097574285132484,37.347640459329696,9870,329
1.0,330,91.47965,7.09756676252713,7.097573992994094,37.40187790285049,9900,330
1.0,331,91.60184,7.097566762526229,7.097573712200956,37.42304052816587,9930,331
1.0,332,91.72403,7.097566762525397,7.097573442312466,37.55480516518797,9960,332
1.0,333,91.84266,7.097566762524629,7.097573182905137,37.55609052527909,9990,333
1.0,334,91.96133,7.09756676252392,7.097572933571923,37.61283319184482,10020,334
1.0,335,92.07201,7.0975667625232655,7.097572693921591,37.6252238211846,10050,335
1.0,336,92.178406,7.0975667625226615,7.097572463578097,37.64442389800739,10080,336
1.0,337,92.28561,7.097566762522104,7.097572242180005,37.58775683346594,10110,337
1.0,338,92.39903,7.097566762521589,7.097572029379916,37.710543691519106,10140,338
1.0,339,92.511345,7.097566762521113,7.097571824843921,37.76792035703541,10170,339
1.0,340,92.62995,7.097566762520675,7.097571628251077,37.84247488503896,10200,340
1.0,341,92.74587,7.097566762520269,7.097571439292911,37.87775789204907,10230,341
1.0,342,92.86166,7.097566762519895,7.097571257672922,37.919912515577565,10260,342
1.0,343,92.978905,7.097566762519549,7.097571083106133,37.98874149176442,10290,343
1.0,344,93.087456,7.0975667625192305,7.097570915318626,38.05182795361022,10320,344
1.0,345,93.20799,7.0975667625189365,7.097570754047128,38.06291287739915,10350,345
1.0,346,93.31565,7.097566762518665,7.097570599038583,38.09415658070989,10380,346
1.0,347,93.4283,7.097566762518413,7.097570450049771,38.12974781921783,10410,347
1.0,348,93.54311,7.097566762518182,7.09757030684691,38.143019850844844,10440,348
1.0,349,93.65423,7.097566762517968,7.097570169205302,38.11121978595226,10470,349
1.0,350,93.76746,7.09756676251777,7.097570036908975,38.17740439808989,10500,350
1.0,351,93.874405,7.097566762517588,7.097569909750342,38.185395343808345,10530,351
1.0,352,93.98938,7.0975667625174195,7.0975697875298795,38.21661809354952,10560,352
1.0,353,94.09384,7.097566762517264,7.0975696700558135,38.29750538087856,10590,353
1.0,354,94.2115,7.097566762517121,7.097569557143815,38.42513962954081,10620,354
1.0,355,94.323555,7.097566762516989,7.097569448616716,38.43299654634223,10650,355
1.0,356,94.43888,7.097566762516866,7.09756934430423,38.48991108625273,10680,356
1.0,357,94.54939,7.097566762516754,7.0975692440426785,38.56870744333975,10710,357
1.0,358,94.67006,7.097566762516649,7.0975691476747444,38.668390300519235,10740,358
1.0,359,94.774895,7.097566762516553,7.097569055049219,38.71716118870253,10770,359
1.0,360,94.89196,7.097566762516465,7.097568966020766,38.81489155482178,10800,360
1.0,361,95.00785,7.097566762516382,7.0975688804496935,38.768815711108616,10830,361
1.0,362,95.12234,7.097566762516307,7.097568798201731,38.79773627638983,10860,362
1.0,363,95.23185,7.097566762516236,7.097568719147827,38.90018482775023,10890,363
1.0,364,95.33979,7.097566762516172,7.0975686431639415,38.8937941753181,10920,364
1.0,365,95.45041,7.097566762516112,7.097568570130851,39.00537323769598,10950,365
1.0,366,95.55208,7.097566762516057,7.097568499933958,39.03947565448101,10980,366
1.0,367,95.660774,7.0975667625160055,7.09756843246312,39.10897986842813,11010,367
1.0,368,95.76141,7.097566762515959,7.0975683676124754,39.20526208246959,11040,368
1.0,369,95.88191,7.097566762515916,7.097568305280263,39.193040346726264,11070,369
1.0,370,95.99073,7.097566762515876,7.0975682453686835,39.1624349759231,11100,370
1.0,371,96.10111,7.097566762515839,7.0975681877837316,39.23261526375939,11130,371
1.0,372,96.20443,7.097566762515806,7.097568132435053,39.384809271726034,11160,372
1.0,373,96.309265,7.097566762515773,7.097568079235802,39.42613261900935,11190,373
1.0,374,96.41752,7.097566762515744,7.097568028102506,39.52133767669298,11220,374
1.0,375,96.52807,7.097566762515718,7.097567978954935,39.60214708106145,11250,375
1.0,376,96.63354,7.097566762515693,7.0975679317159726,39.62634156169109,11280,376
1.0,377,96.7437,7.097566762515669,7.0975678863115,39.6205920456962,11310,377
1.0,378,96.857925,7.097566762515648,7.097567842670275,39.61684852425441,11340,378
1.0,379,96.969955,7.097566762515629,7.097567800723821,39.64841271172207,11370,379
1.0,380,97.079025,7.09756676251561,7.097567760406323,39.67367427383982,11400,380
1.0,381,97.174934,7.097566762515594,7.097567721654523,39.69234897584084,11430,381
1.0,382,97.29078,7.097566762515578,7.097567684407616,39.74329012304072,11460,382
1.0,383,97.38997,7.097566762515564,7.097567648607159,39.81457927441867,11490,383
1.0,384,97.49181,7.097566762515551,7.097567614196982,39.85720811594035,11520,384
1.0,385,97.59511,7.097566762515538,7.0975675811230925,39.92239315130178,11550,385
1.0,386,97.710556,7.097566762515528,7.097567549333596,39.87175984837709,11580,386
1.0,387,97.82345,7.097566762515518,7.097567518778616,39.93485110102159,11610,387
1.0,388,97.939644,7.097566762515507,7.097567489410209,40.00143766086829,11640,388
1.0,389,98.04739,7.097566762515499,7.0975674611822965,40.04153096780721,11670,389
1.0,390,98.15394,7.097566762515491,7.0975674340505845,40.0821888589505,11700,390
1.0,391,98.26349,7.097566762515483,7.097567407972507,40.172315288600885,11730,391
1.0,392,98.37125,7.097566762515477,7.097567382907144,40.23532260998757,11760,392
1.0,393,98.473335,7.09756676251547,7.097567358815168,40.25542424607852,11790,393
1.0,394,98.584595,7.097566762515464,7.097567335658779,40.28860293019728,11820,394
1.0,395,98.68413,7.097566762515458,7.097567313401642,40.31188746040792,11850,395
1.0,396,98.77881,7.097566762515453,7.097567292008837,40.36052405340456,11880,396
1.0,397,98.88972,7.097566762515449,7.097567271446799,40.463167369281194,11910,397
1.0,398,98.99115,7.097566762515444,7.097567251683263,40.48255197077423,11940,398
1.0,399,99.093735,7.09756676251544,7.097567232687221,40.551401842248424,11970,399
1.0,400,99.196724,7.097566762515436,7.097567214428869,40.661541502765914,12000,400
1.0,401,99.29428,7.0975667625154335,7.097567196879559,40.6724015301663,12030,401
1.0,402,99.397644,7.097566762515431,7.097567180011754,40.74174564335008,12060,402
1.0,403,99.508896,7.097566762515427,7.097567163798991,40.76328451747504,12090,403
1.0,404,99.604774,7.097566762515425,7.097567148215829,40.74987404453546,12120,404
1.0,405,99.70828,7.097566762515423,7.0975671332378205,40.821515947201206,12150,405
1.0,406,99.816635,7.097566762515419,7.097567118841464,40.904252081188254,12180,406
1.0,407,99.91975,7.097566762515417,7.097567105004171,40.98497953274201,12210,407
1.0,408,100.03958,7.097566762515415,7.0975670917042315,41.04061616872083,12240,408
1.0,409,100.14976,7.097566762515414,7.097567078920778,41.07274972065784,12270,409
1.0,410,100.258965,7.097566762515412,7.097567066633753,41.07939074122713,12300,410
1.0,411,100.365234,7.09756676251541,7.097567054823878,41.14908786562187,12330,411
1.0,412,100.4717,7.097566762515409,7.097567043472622,41.209437139066495,12360,412
1.0,413,100.57637,7.097566762515408,7.097567032562178,41.28636929097153,12390,413
1.0,414,100.67879,7.097566762515407,7.097567022075425,41.30356852399161,12420,414
1.0,415,100.78714,7.097566762515405,7.09756701199591,41.349903589413,12450,415
1.0,416,100.9002,7.097566762515404,7.097567002307818,41.40690216492164,12480,416
1.0,417,101.00815,7.097566762515403,7.09756699299595,41.4664745853554,12510,417
1.0,418,101.11556,7.097566762515402,7.097566984045694,41.568634224551275,12540,418
1.0,419,101.2116,7.097566762515402,7.097566975443009,41.63463976598937,12570,419
1.0,420,101.31784,7.097566762515401,7.097566967174395,41.69979971010068,12600,420
1.0,421,101.424324,7.097566762515401,7.097566959226881,41.749754242458,12630,421
1.0,422,101.53729,7.0975667625154,7.0975669515879956,41.78077566299672,12660,422
1.0,423,101.643585,7.097566762515399,7.097566944245754,41.88007500349661,12690,423
1.0,424,101.744835,7.097566762515398,7.097566937188638,41.894326781182286,12720,424
1.0,425,101.84292,7.097566762515398,7.0975669304055735,41.950970108876334,12750,425
1.0,426,101.954384,7.097566762515397,7.0975669238859185,42.00654770228452,12780,426
1.0,427,102.05613,7.097566762515396,7.097566917619444,42.026556271768285,12810,427
1.0,428,102.156845,7.097566762515396,7.097566911596317,42.10097444405368,12840,428
1.0,429,102.259834,7.097566762515395,7.0975669058070885,42.14823941316139,12870,429
1.0,430,102.36507,7.097566762515395,7.097566900242676,42.23958313143939,12900,430
1.0,431,102.47238,7.097566762515395,7.097566894894347,42.28120954977782,12930,431
1.0,432,102.57539,7.097566762515395,7.09756688975371,42.320956551878325,12960,432
1.0,433,102.67041,7.097566762515394,7.097566884812703,42.384486499078704,12990,433
1.0,434,102.768425,7.097566762515394,7.09756688006357,42.43804216703688,13020,434
1.0,435,102.86867,7.097566762515394,7.097566875498862,42.48563403895177,13050,435
1.0,436,102.95977,7.097566762515394,7.0975668711114155,42.576646605098915,13080,436
1.0,437,103.05808,7.0975667625153935,7.097566866894349,42.6417423021147,13110,437
1.0,438,103.16283,7.0975667625153935,7.0975668628410435,42.64289757220556,13140,438
1.0,439,103.257126,7.0975667625153935,7.09756685894514,42.687478335802545,13170,439
1.0,440,103.34856,7.0975667625153935,7.097566855200529,42.69300562706279,13200,440
1.0,441,103.44747,7.097566762515393,7.097566851601332,42.686689538004224,13230,441
1.0,442,103.55193,7.097566762515393,7.097566848141902,42.72104757788168,13260,442
1.0,443,103.64882,7.097566762515393,7.097566844816814,42.85622478343369,13290,443
1.0,444,103.75197,7.097566762515393,7.097566841620848,42.88697498656838,13320,444
1.0,445,103.85721,7.097566762515393,7.0975668385489925,42.92720279426181,13350,445
1.0,446,103.96178,7.097566762515393,7.097566835596425,42.96788329777932,13380,446
1.0,447,104.06076,7.097566762515393,7.097566832758515,42.932517856744674,13410,447
1.0,448,104.158325,7.097566762515393,7.09756683003081,42.92317353366443,13440,448
